Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   512) 2020/01/06 07:45:00     4.108      0.099  
   513) 2020/01/06 08:00:00     4.081      0.078  
   514) 2020/01/06 08:15:00     4.040      0.059  
   515) 2020/01/06 08:30:00     4.001      0.057  
   516) 2020/01/06 08:45:00     3.948      0.054  
   517) 2020/01/06 09:00:00     3.898      0.068  
   518) 2020/01/06 09:15:00     3.833      0.082  
   519) 2020/01/06 09:30:00     3.759      0.100  
   520) 2020/01/06 09:45:00     3.657      0.104  
   521) 2020/01/06 10:00:00     3.534      0.100  
   522) 2020/01/06 10:15:00     3.394      0.092  
   523) 2020/01/06 10:30:00     3.243      0.085  
   524) 2020/01/06 10:45:00     3.070      0.066  
   525) 2020/01/06 11:00:00     2.898      0.057  
   526) 2020/01/06 11:15:00     2.725      0.051  
   527) 2020/01/06 11:30:00     2.557      0.050  
   528) 2020/01/06 11:45:00     2.389      0.040  
   529) 2020/01/06 12:00:00     2.233      0.027  
   530) 2020/01/06 12:15:00     2.101      0.016  
   531) 2020/01/06 12:30:00     1.990     -0.003  
   532) 2020/01/06 12:45:00     1.920     -0.010  
   533) 2020/01/06 13:00:00     1.878     -0.018  
   534) 2020/01/06 13:15:00     1.878     -0.008  
   535) 2020/01/06 13:30:00     1.917      0.020  
   536) 2020/01/06 13:45:00     1.951      0.030  
   537) 2020/01/06 14:00:00     2.013      0.057  
   538) 2020/01/06 14:15:00     2.088      0.090  
   539) 2020/01/06 14:30:00     2.153      0.108  
   540) 2020/01/06 14:45:00     2.213      0.119  
   541) 2020/01/06 15:00:00     2.262      0.118  
   542) 2020/01/06 15:15:00     2.299      0.105  
   543) 2020/01/06 15:30:00     2.335      0.092  
   544) 2020/01/06 15:45:00     2.362      0.069  
   545) 2020/01/06 16:00:00     2.417      0.072  
   546) 2020/01/06 16:15:00     2.491      0.087  
   547) 2020/01/06 16:30:00     2.576      0.100  
   548) 2020/01/06 16:45:00     2.686      0.124  
   549) 2020/01/06 17:00:00     2.795      0.129  
   550) 2020/01/06 17:15:00     2.916      0.131  
   551) 2020/01/06 17:30:00     3.048      0.131  
   552) 2020/01/06 17:45:00     3.181      0.126  
   553) 2020/01/06 18:00:00     3.312      0.119  
   554) 2020/01/06 18:15:00     3.450      0.125  
   555) 2020/01/06 18:30:00     3.577      0.131  
   556) 2020/01/06 18:45:00     3.682      0.128  
   557) 2020/01/06 19:00:00     3.755      0.109  
   558) 2020/01/06 19:15:00     3.786      0.066  
   559) 2020/01/06 19:30:00     3.791      0.013  
   560) 2020/01/06 19:45:00     3.780     -0.038  
   561) 2020/01/06 20:00:00     3.749     -0.093  
   562) 2020/01/06 20:15:00     3.729     -0.121  
   563) 2020/01/06 20:30:00     3.709     -0.135  
   564) 2020/01/06 20:45:00     3.688     -0.136  
   565) 2020/01/06 21:00:00     3.657     -0.134  
   566) 2020/01/06 21:15:00     3.617     -0.129  
   567) 2020/01/06 21:30:00     3.575     -0.114  
   568) 2020/01/06 21:45:00     3.504     -0.116  
   569) 2020/01/06 22:00:00     3.425     -0.112  
   570) 2020/01/06 22:15:00     3.324     -0.116  
   571) 2020/01/06 22:30:00     3.213     -0.115  
   572) 2020/01/06 22:45:00     3.070     -0.129  
   573) 2020/01/06 23:00:00     2.914     -0.140  
   574) 2020/01/06 23:15:00     2.750     -0.143  
   575) 2020/01/06 23:30:00     2.577     -0.144  
   576) 2020/01/06 23:45:00     2.395     -0.149  
   577) 2020/01/07 00:00:00     2.224     -0.145  
   578) 2020/01/07 00:15:00     2.063     -0.143  
   579) 2020/01/07 00:30:00     1.930     -0.134  
   580) 2020/01/07 00:45:00     1.819     -0.132  
   581) 2020/01/07 01:00:00     1.760     -0.111  
   582) 2020/01/07 01:15:00     1.734     -0.091  
   583) 2020/01/07 01:30:00     1.714     -0.097  
   584) 2020/01/07 01:45:00     1.723     -0.100  
   585) 2020/01/07 02:00:00     1.759     -0.098  
   586) 2020/01/07 02:15:00     1.795     -0.110  
   587) 2020/01/07 02:30:00     1.868     -0.094  
   588) 2020/01/07 02:45:00     1.953     -0.072  
   589) 2020/01/07 03:00:00     2.013     -0.077  
   590) 2020/01/07 03:15:00     2.079     -0.075  
   591) 2020/01/07 03:30:00     2.118     -0.096  
   592) 2020/01/07 03:45:00     2.167     -0.104  
   593) 2020/01/07 04:00:00     2.234     -0.090  
   594) 2020/01/07 04:15:00     2.319     -0.058  
   595) 2020/01/07 04:30:00     2.411     -0.023  
   596) 2020/01/07 04:45:00     2.525      0.025  
   597) 2020/01/07 05:00:00     2.627      0.046  
   598) 2020/01/07 05:15:00     2.738      0.056  
   599) 2020/01/07 05:30:00     2.872      0.069  
   600) 2020/01/07 05:45:00     3.020      0.077  
   601) 2020/01/07 06:00:00     3.188      0.092  
   602) 2020/01/07 06:15:00     3.361      0.105  
   603) 2020/01/07 06:30:00     3.546      0.131  
   604) 2020/01/07 06:45:00     3.722      0.156  
   605) 2020/01/07 07:00:00     3.897      0.193  
   606) 2020/01/07 07:15:00     4.050      0.225  
   607) 2020/01/07 07:30:00     4.191      0.265  
   608) 2020/01/07 07:45:00     4.289      0.282  
   609) 2020/01/07 08:00:00     4.375      0.306  
   610) 2020/01/07 08:15:00     4.425      0.313  
   611) 2020/01/07 08:30:00     4.455      0.318  
   612) 2020/01/07 08:45:00     4.459      0.315  
   613) 2020/01/07 09:00:00     4.444      0.310  
   614) 2020/01/07 09:15:00     4.423      0.314  
   615) 2020/01/07 09:30:00     4.392      0.322  
   616) 2020/01/07 09:45:00     4.345      0.328  
   617) 2020/01/07 10:00:00     4.296      0.345  
   618) 2020/01/07 10:15:00     4.222      0.351  
   619) 2020/01/07 10:30:00     4.123      0.349  
   620) 2020/01/07 10:45:00     3.986      0.328  
   621) 2020/01/07 11:00:00     3.833      0.312  
   622) 2020/01/07 11:15:00     3.662      0.302  
   623) 2020/01/07 11:30:00     3.465      0.288  
   624) 2020/01/07 11:45:00     3.257      0.283  
   625) 2020/01/07 12:00:00     3.035      0.276  
   626) 2020/01/07 12:15:00     2.810      0.271  
   627) 2020/01/07 12:30:00     2.574      0.249  
   628) 2020/01/07 12:45:00     2.354      0.223  
   629) 2020/01/07 13:00:00     2.166      0.201  
   630) 2020/01/07 13:15:00     2.013      0.179  
   631) 2020/01/07 13:30:00     1.898      0.155  
   632) 2020/01/07 13:45:00     1.809      0.118  
   633) 2020/01/07 14:00:00     1.769      0.095  
   634) 2020/01/07 14:15:00     1.780      0.093  
   635) 2020/01/07 14:30:00     1.827      0.104  
   636) 2020/01/07 14:45:00     1.897      0.122  
   637) 2020/01/07 15:00:00     1.970      0.134  
   638) 2020/01/07 15:15:00     2.034      0.133  
   639) 2020/01/07 15:30:00     2.081      0.116  
   640) 2020/01/07 15:45:00     2.133      0.108  
   641) 2020/01/07 16:00:00     2.194      0.114  
   642) 2020/01/07 16:15:00     2.259      0.131  
   643) 2020/01/07 16:30:00     2.322      0.149  
   644) 2020/01/07 16:45:00     2.366      0.148  
   645) 2020/01/07 17:00:00     2.406      0.136  
   646) 2020/01/07 17:15:00     2.453      0.118  
   647) 2020/01/07 17:30:00     2.520      0.100  
   648) 2020/01/07 17:45:00     2.616      0.087  
   649) 2020/01/07 18:00:00     2.745      0.083  
   650) 2020/01/07 18:15:00     2.891      0.076  
   651) 2020/01/07 18:30:00     3.032      0.050  
   652) 2020/01/07 18:45:00     3.171      0.016  
   653) 2020/01/07 19:00:00     3.305     -0.019  
   654) 2020/01/07 19:15:00     3.436     -0.046  
   655) 2020/01/07 19:30:00     3.574     -0.048  
   656) 2020/01/07 19:45:00     3.701     -0.042  
   657) 2020/01/07 20:00:00     3.815     -0.028  
   658) 2020/01/07 20:15:00     3.906     -0.016  
   659) 2020/01/07 20:30:00     3.953     -0.028  
   660) 2020/01/07 20:45:00     3.952     -0.069  
   661) 2020/01/07 21:00:00     3.925     -0.118  
   662) 2020/01/07 21:15:00     3.877     -0.171  
   663) 2020/01/07 21:30:00     3.826     -0.212  
   664) 2020/01/07 21:45:00     3.770     -0.243  
   665) 2020/01/07 22:00:00     3.723     -0.254  
   666) 2020/01/07 22:15:00     3.674     -0.256  
   667) 2020/01/07 22:30:00     3.615     -0.256  
   668) 2020/01/07 22:45:00     3.543     -0.254  
   669) 2020/01/07 23:00:00     3.451     -0.254  
   670) 2020/01/07 23:15:00     3.337     -0.253  
   671) 2020/01/07 23:30:00     3.197     -0.251  
   672) 2020/01/07 23:45:00     3.030     -0.246  
   673) 2020/01/08 00:00:00     2.840     -0.238  
   674) 2020/01/08 00:15:00     2.630     -0.229  
   675) 2020/01/08 00:30:00     2.417     -0.211  
   676) 2020/01/08 00:45:00     2.195     -0.202  
   677) 2020/01/08 01:00:00     1.986     -0.193  
   678) 2020/01/08 01:15:00     1.800     -0.187  
   679) 2020/01/08 01:30:00     1.648     -0.183  
   680) 2020/01/08 01:45:00     1.523     -0.194  
   681) 2020/01/08 02:00:00     1.427     -0.221  
   682) 2020/01/08 02:15:00     1.372     -0.249  
   683) 2020/01/08 02:30:00     1.380     -0.253  
   684) 2020/01/08 02:45:00     1.442     -0.233  
   685) 2020/01/08 03:00:00     1.535     -0.205  
   686) 2020/01/08 03:15:00     1.619     -0.200  
   687) 2020/01/08 03:30:00     1.688     -0.216  
   688) 2020/01/08 03:45:00     1.746     -0.242  
   689) 2020/01/08 04:00:00     1.813     -0.254  
   690) 2020/01/08 04:15:00     1.876     -0.260  
   691) 2020/01/08 04:30:00     1.939     -0.257  
   692) 2020/01/08 04:45:00     1.998     -0.248  
   693) 2020/01/08 05:00:00     2.051     -0.241  
   694) 2020/01/08 05:15:00     2.116     -0.223  
   695) 2020/01/08 05:30:00     2.200     -0.196  
   696) 2020/01/08 05:45:00     2.302     -0.169  
   697) 2020/01/08 06:00:00     2.423     -0.147  
   698) 2020/01/08 06:15:00     2.574     -0.123  
   699) 2020/01/08 06:30:00     2.740     -0.112  
   700) 2020/01/08 06:45:00     2.921     -0.107  
   701) 2020/01/08 07:00:00     3.122     -0.095  
   702) 2020/01/08 07:15:00     3.324     -0.084  
   703) 2020/01/08 07:30:00     3.526     -0.066  
   704) 2020/01/08 07:45:00     3.732     -0.027  
   705) 2020/01/08 08:00:00     3.931      0.025  
   706) 2020/01/08 08:15:00     4.117      0.088  
   707) 2020/01/08 08:30:00     4.278      0.149  
   708) 2020/01/08 08:45:00     4.405      0.200  
   709) 2020/01/08 09:00:00     4.491      0.231  
   710) 2020/01/08 09:15:00     4.532      0.239  
   711) 2020/01/08 09:30:00     4.530      0.225  
   712) 2020/01/08 09:45:00     4.502      0.203  
   713) 2020/01/08 10:00:00     4.467      0.192  
   714) 2020/01/08 10:15:00     4.431      0.193  
   715) 2020/01/08 10:30:00     4.394      0.204  
   716) 2020/01/08 10:45:00     4.350      0.220  
   717) 2020/01/08 11:00:00     4.275      0.217  
   718) 2020/01/08 11:15:00     4.173      0.205  
   719) 2020/01/08 11:30:00     4.033      0.179  
   720) 2020/01/08 11:45:00     3.879      0.171  
   721) 2020/01/08 12:00:00     3.698      0.170  
   722) 2020/01/08 12:15:00     3.495      0.182  
   723) 2020/01/08 12:30:00     3.262      0.194  
   724) 2020/01/08 12:45:00     3.025      0.223  
   725) 2020/01/08 13:00:00     2.776      0.249  
   726) 2020/01/08 13:15:00     2.526      0.266  
   727) 2020/01/08 13:30:00     2.289      0.276  
   728) 2020/01/08 13:45:00     2.088      0.287  
   729) 2020/01/08 14:00:00     1.917      0.286  
   730) 2020/01/08 14:15:00     1.794      0.283  
   731) 2020/01/08 14:30:00     1.726      0.284  
   732) 2020/01/08 14:45:00     1.709      0.289  
   733) 2020/01/08 15:00:00     1.738      0.298  
   734) 2020/01/08 15:15:00     1.794      0.300  
   735) 2020/01/08 15:30:00     1.869      0.299  
   736) 2020/01/08 15:45:00     1.956      0.297  
   737) 2020/01/08 16:00:00     2.050      0.298  
   738) 2020/01/08 16:15:00     2.152      0.311  
   739) 2020/01/08 16:30:00     2.250      0.330  
   740) 2020/01/08 16:45:00     2.341      0.353  
   741) 2020/01/08 17:00:00     2.406      0.363  
   742) 2020/01/08 17:15:00     2.454      0.365  
   743) 2020/01/08 17:30:00     2.496      0.364  
   744) 2020/01/08 17:45:00     2.539      0.360  
   745) 2020/01/08 18:00:00     2.597      0.357  
   746) 2020/01/08 18:15:00     2.690      0.366  
   747) 2020/01/08 18:30:00     2.805      0.367  
   748) 2020/01/08 18:45:00     2.944      0.360  
   749) 2020/01/08 19:00:00     3.101      0.342  
   750) 2020/01/08 19:15:00     3.260      0.305  
   751) 2020/01/08 19:30:00     3.424      0.264  
   752) 2020/01/08 19:45:00     3.597      0.233  
   753) 2020/01/08 20:00:00     3.777      0.223  
   754) 2020/01/08 20:15:00     3.947      0.222  
   755) 2020/01/08 20:30:00     4.108      0.237  
   756) 2020/01/08 20:45:00     4.242      0.248  
   757) 2020/01/08 21:00:00     4.353      0.261  
   758) 2020/01/08 21:15:00     4.432      0.266  
   759) 2020/01/08 21:30:00     4.495      0.277  
   760) 2020/01/08 21:45:00     4.524      0.278  
   761) 2020/01/08 22:00:00     4.536      0.283  
   762) 2020/01/08 22:15:00     4.509      0.268  
   763) 2020/01/08 22:30:00     4.475      0.259  
   764) 2020/01/08 22:45:00     4.435      0.255  
   765) 2020/01/08 23:00:00     4.396      0.259  
   766) 2020/01/08 23:15:00     4.364      0.278  
   767) 2020/01/08 23:30:00     4.327      0.307  
   768) 2020/01/08 23:45:00     4.252      0.319  
   769) 2020/01/09 00:00:00     4.120      0.306  
   770) 2020/01/09 00:15:00     3.937      0.279  
   771) 2020/01/09 00:30:00     3.729      0.268  
   772) 2020/01/09 00:45:00     3.489      0.263  
   773) 2020/01/09 01:00:00     3.233      0.272  
   774) 2020/01/09 01:15:00     2.970      0.291  
   775) 2020/01/09 01:30:00     2.704      0.309  
   776) 2020/01/09 01:45:00     2.437      0.312  
   777) 2020/01/09 02:00:00     2.189      0.305  
   778) 2020/01/09 02:15:00     1.977      0.293  
   779) 2020/01/09 02:30:00     1.808      0.274  
   780) 2020/01/09 02:45:00     1.695      0.256  
   781) 2020/01/09 03:00:00     1.644      0.244  
   782) 2020/01/09 03:15:00     1.660      0.249  
   783) 2020/01/09 03:30:00     1.732      0.266  
   784) 2020/01/09 03:45:00     1.839      0.287  
   785) 2020/01/09 04:00:00     1.954      0.295  
   786) 2020/01/09 04:15:00     2.080      0.307  
   787) 2020/01/09 04:30:00     2.186      0.301  
   788) 2020/01/09 04:45:00     2.294      0.307  
   789) 2020/01/09 05:00:00     2.393      0.319  
   790) 2020/01/09 05:15:00     2.482      0.337  
   791) 2020/01/09 05:30:00     2.553      0.353  
   792) 2020/01/09 05:45:00     2.618      0.372  
   793) 2020/01/09 06:00:00     2.676      0.388  
   794) 2020/01/09 06:15:00     2.746      0.407  
   795) 2020/01/09 06:30:00     2.840      0.431  
   796) 2020/01/09 06:45:00     2.968      0.461  
   797) 2020/01/09 07:00:00     3.109      0.468  
   798) 2020/01/09 07:15:00     3.271      0.462  
   799) 2020/01/09 07:30:00     3.438      0.432  
   800) 2020/01/09 07:45:00     3.609      0.388  
   801) 2020/01/09 08:00:00     3.792      0.352  
   802) 2020/01/09 08:15:00     3.973      0.322  
   803) 2020/01/09 08:30:00     4.160      0.316  
   804) 2020/01/09 08:45:00     4.320      0.307  
   805) 2020/01/09 09:00:00     4.462      0.306  
   806) 2020/01/09 09:15:00     4.568      0.297  
   807) 2020/01/09 09:30:00     4.638      0.278  
   808) 2020/01/09 09:45:00     4.684      0.263  
   809) 2020/01/09 10:00:00     4.690      0.235  
   810) 2020/01/09 10:15:00     4.662      0.199  
   811) 2020/01/09 10:30:00     4.605      0.158  
   812) 2020/01/09 10:45:00     4.537      0.123  
   813) 2020/01/09 11:00:00     4.465      0.095  
   814) 2020/01/09 11:15:00     4.398      0.079  
   815) 2020/01/09 11:30:00     4.346      0.084  
   816) 2020/01/09 11:45:00     4.279      0.083  
   817) 2020/01/09 12:00:00     4.183      0.070  
   818) 2020/01/09 12:15:00     4.044      0.044  
   819) 2020/01/09 12:30:00     3.859      0.011  
   820) 2020/01/09 12:45:00     3.635     -0.016  
   821) 2020/01/09 13:00:00     3.379     -0.029  
   822) 2020/01/09 13:15:00     3.106     -0.020  
   823) 2020/01/09 13:30:00     2.824      0.007  
   824) 2020/01/09 13:45:00     2.538      0.042  
   825) 2020/01/09 14:00:00     2.262      0.081  
   826) 2020/01/09 14:15:00     2.014      0.127  
   827) 2020/01/09 14:30:00     1.794      0.165  
   828) 2020/01/09 14:45:00     1.618      0.197  
   829) 2020/01/09 15:00:00     1.501      0.231  
   830) 2020/01/09 15:15:00     1.414      0.232  
   831) 2020/01/09 15:30:00     1.369      0.215  
   832) 2020/01/09 15:45:00     1.333      0.151  
   833) 2020/01/09 16:00:00     1.295      0.041  
   834) 2020/01/09 16:15:00     1.338     -0.020  
   835) 2020/01/09 16:30:00     1.450     -0.029  
   836) 2020/01/09 16:45:00     1.619      0.014  
   837) 2020/01/09 17:00:00     1.820      0.095  
   838) 2020/01/09 17:15:00     1.937      0.106  
   839) 2020/01/09 17:30:00     2.029      0.110  
   840) 2020/01/09 17:45:00     2.071      0.082  
   841) 2020/01/09 18:00:00     2.097      0.054  
   842) 2020/01/09 18:15:00     2.149      0.062  
   843) 2020/01/09 18:30:00     2.264      0.131  
   844) 2020/01/09 18:45:00     2.405      0.214  
   845) 2020/01/09 19:00:00     2.572      0.297  
   846) 2020/01/09 19:15:00     2.723      0.330  
   847) 2020/01/09 19:30:00     2.871      0.322  
   848) 2020/01/09 19:45:00     3.028      0.287  
   849) 2020/01/09 20:00:00     3.211      0.251  
   850) 2020/01/09 20:15:00     3.419      0.228  
   851) 2020/01/09 20:30:00     3.648      0.227  
   852) 2020/01/09 20:45:00     3.867      0.230  
   853) 2020/01/09 21:00:00     4.088      0.256  
   854) 2020/01/09 21:15:00     4.271      0.269  
   855) 2020/01/09 21:30:00     4.424      0.278  
   856) 2020/01/09 21:45:00     4.553      0.292  
   857) 2020/01/09 22:00:00     4.659      0.311  
   858) 2020/01/09 22:15:00     4.726      0.321  
   859) 2020/01/09 22:30:00     4.747      0.315  
   860) 2020/01/09 22:45:00     4.699      0.267  
   861) 2020/01/09 23:00:00     4.613      0.203  
   862) 2020/01/09 23:15:00     4.511      0.136  
   863) 2020/01/09 23:30:00     4.448      0.113  
   864) 2020/01/09 23:45:00     4.400      0.108  
   865) 2020/01/10 00:00:00     4.378      0.133  
   866) 2020/01/10 00:15:00     4.325      0.138  
   867) 2020/01/10 00:30:00     4.220      0.116  
   868) 2020/01/10 00:45:00     4.048      0.064  
   869) 2020/01/10 01:00:00     3.832      0.015  
   870) 2020/01/10 01:15:00     3.584     -0.015  
   871) 2020/01/10 01:30:00     3.320     -0.015  
   872) 2020/01/10 01:45:00     3.036      0.002  
   873) 2020/01/10 02:00:00     2.743      0.031  
   874) 2020/01/10 02:15:00     2.433      0.048  
   875) 2020/01/10 02:30:00     2.129      0.059  
   876) 2020/01/10 02:45:00     1.843      0.059  
   877) 2020/01/10 03:00:00     1.597      0.055  
   878) 2020/01/10 03:15:00     1.405      0.049  
   879) 2020/01/10 03:30:00     1.276      0.042  
   880) 2020/01/10 03:45:00     1.214      0.034  
   881) 2020/01/10 04:00:00     1.217      0.027  
   882) 2020/01/10 04:15:00     1.254     -0.001  
